order_id,order_date,product_id,product_name,category,brand,customer_id,customer_name,city,quantity,unit_price,discount,revenue,cost,channel,payment_method
DH00145,2025-09-08,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH007,Bùi Đức Long,Hà Nội,4,1790000,0.03,6945200.0,5197365.0,Lazada,COD
DH00146,2025-08-16,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH004,Phạm Ngọc Lan,Đà Nẵng,3,990000,0,2970000,2662804.0,Lazada,Ví điện tử
DH00147,2025-02-01,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH005,Võ Thành Đạt,Cần Thơ,1,1190000,0,1190000,1060078.0,Cửa hàng,Chuyển khoản
DH00148,2025-12-06,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,5,890000,0,4450000,3834222.0,Shopee,COD
DH00149,2025-10-17,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,3,890000,0.08,2456400.0,2021960.0,Shopee,COD
DH00150,2025-06-18,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,1,520000,0,520000,466833.0,Lazada,COD
DH00151,2025-02-26,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH003,Lê Hoàng Nam,TP.HCM,1,15990000,0,15990000,13207636.0,Website,COD
DH00152,2025-05-16,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH003,Lê Hoàng Nam,TP.HCM,2,15990000,0.08,29421600.0,23679811.0,Website,Thẻ
DH00153,2025-08-18,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH009,Hoàng Gia Huy,Đà Nẵng,2,3490000,0.05,6631000.0,5658623.0,Website,Ví điện tử
DH00154,2025-08-23,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH001,Nguyễn Minh Anh,Đà Nẵng,5,15990000,0.05,75952500.0,63698504.0,Website,Thẻ
DH00155,2025-12-31,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH002,Trần Quốc Bảo,Hà Nội,3,990000,0.03,2880900.0,2463596.0,Website,COD
DH00156,2025-05-21,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH010,Phan Mỹ Linh,Huế,2,1790000,0.03,3472600.0,2823055.0,Lazada,Thẻ
DH00157,2025-09-16,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH007,Bùi Đức Long,Hà Nội,1,1790000,0.1,1611000.0,1325664.0,Shopee,Thẻ
DH00158,2025-08-20,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,1,890000,0.05,845500.0,704677.0,Website,Ví điện tử
DH00159,2025-08-07,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH005,Võ Thành Đạt,Cần Thơ,1,3490000,0,3490000,2944261.0,Cửa hàng,Chuyển khoản
DH00160,2025-02-16,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH002,Trần Quốc Bảo,Hà Nội,1,13990000,0.1,12591000.0,11933236.0,Shopee,Chuyển khoản
DH00161,2025-10-28,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,790000,0,790000,627217.0,Cửa hàng,Chuyển khoản
DH00162,2025-05-28,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH005,Võ Thành Đạt,Cần Thơ,1,1790000,0.08,1646800.0,1452288.0,Shopee,Thẻ
DH00163,2025-04-25,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH006,Đặng Thu Hà,Hải Phòng,3,13990000,0.03,40710900.0,31086313.0,Lazada,COD
DH00164,2025-08-08,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,2,790000,0.1,1422000.0,1295937.0,Lazada,Chuyển khoản
DH00165,2025-04-03,SP005,Màn hình LG 24MP400,Màn hình,LG,KH005,Võ Thành Đạt,Cần Thơ,4,3290000,0.03,12765200.0,9489663.0,Shopee,Thẻ
DH00166,2025-02-05,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,520000,0.08,478400.0,394536.0,Cửa hàng,Thẻ
DH00167,2025-06-24,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,1,520000,0.03,504400.0,447112.0,Website,Chuyển khoản
DH00168,2025-03-21,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,1,520000,0,520000,399869.0,Cửa hàng,Thẻ
DH00169,2025-11-07,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH007,Bùi Đức Long,Hà Nội,1,990000,0.08,910800.0,733082.0,Cửa hàng,Chuyển khoản
DH00170,2025-05-26,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH008,Nguyễn Khánh Vy,TP.HCM,2,1790000,0.03,3472600.0,2606867.0,Cửa hàng,Chuyển khoản
DH00171,2025-01-04,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,4,890000,0,3560000,3052874.0,Lazada,Ví điện tử
DH00172,2025-03-03,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH008,Nguyễn Khánh Vy,TP.HCM,2,15990000,0,31980000,23769245.0,Shopee,Ví điện tử
DH00173,2025-02-06,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH001,Nguyễn Minh Anh,Đà Nẵng,1,1190000,0.05,1130500.0,1054113.0,Lazada,Thẻ
DH00174,2025-10-21,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH007,Bùi Đức Long,Hà Nội,1,1190000,0.05,1130500.0,861267.0,Lazada,COD
DH00175,2025-11-13,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH006,Đặng Thu Hà,Hải Phòng,1,990000,0,990000,756159.0,Cửa hàng,Chuyển khoản
DH00176,2025-07-22,SP005,Màn hình LG 24MP400,Màn hình,LG,KH006,Đặng Thu Hà,Hải Phòng,1,3290000,0,3290000,2414032.0,Website,COD
DH00177,2025-06-28,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH003,Lê Hoàng Nam,TP.HCM,1,3490000,0,3490000,2673599.0,Shopee,COD
DH00178,2025-12-02,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,4,13990000,0.1,50364000.0,45268342.0,Cửa hàng,Ví điện tử
DH00179,2025-11-18,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH003,Lê Hoàng Nam,TP.HCM,1,3490000,0.05,3315500.0,2790595.0,Lazada,Ví điện tử
DH00180,2025-10-30,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH006,Đặng Thu Hà,Hải Phòng,2,15990000,0.03,31020600.0,25683574.0,Website,Chuyển khoản
DH00181,2025-07-08,SP005,Màn hình LG 24MP400,Màn hình,LG,KH002,Trần Quốc Bảo,Hà Nội,2,3290000,0,6580000,5466016.0,Cửa hàng,Thẻ
DH00182,2025-10-25,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,790000,0.08,726800.0,661491.0,Lazada,Thẻ
DH00183,2025-09-14,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,2,520000,0.03,1008800.0,932703.0,Website,COD
DH00184,2025-01-21,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,5,890000,0.08,4094000.0,3622721.0,Shopee,Ví điện tử
DH00185,2025-07-10,SP005,Màn hình LG 24MP400,Màn hình,LG,KH007,Bùi Đức Long,Hà Nội,1,3290000,0.03,3191300.0,2770843.0,Website,Ví điện tử
DH00186,2025-02-03,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH002,Trần Quốc Bảo,Hà Nội,2,3490000,0.05,6631000.0,5382602.0,Shopee,Ví điện tử
DH00187,2025-02-11,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH003,Lê Hoàng Nam,TP.HCM,4,1790000,0.03,6945200.0,6402367.0,Cửa hàng,COD
DH00188,2025-11-01,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH005,Võ Thành Đạt,Cần Thơ,2,13990000,0.1,25182000.0,24132726.0,Shopee,Chuyển khoản
DH00189,2025-11-27,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH009,Hoàng Gia Huy,Đà Nẵng,1,1190000,0.03,1154300.0,922959.0,Shopee,Ví điện tử
DH00190,2025-09-06,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,5,890000,0,4450000,3265809.0,Website,Chuyển khoản
DH00191,2025-12-05,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH010,Phan Mỹ Linh,Huế,1,3490000,0.05,3315500.0,2609702.0,Shopee,COD
DH00192,2025-08-13,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH007,Bùi Đức Long,Hà Nội,1,15990000,0.1,14391000.0,12196459.0,Cửa hàng,Ví điện tử
DH00193,2025-08-18,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,890000,0.05,845500.0,785617.0,Shopee,Ví điện tử
DH00194,2025-12-14,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH008,Nguyễn Khánh Vy,TP.HCM,2,1790000,0.03,3472600.0,3079023.0,Cửa hàng,COD
DH00195,2025-04-13,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH003,Lê Hoàng Nam,TP.HCM,3,1790000,0,5370000,4486164.0,Lazada,Chuyển khoản
DH00196,2025-12-31,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,1,790000,0,790000,607591.0,Shopee,Thẻ
DH00197,2025-02-16,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,3,890000,0,2670000,2121799.0,Cửa hàng,Ví điện tử
DH00198,2025-05-01,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH002,Trần Quốc Bảo,Hà Nội,1,1190000,0,1190000,925062.0,Website,Ví điện tử
DH00199,2025-03-16,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,520000,0.05,494000.0,439552.0,Shopee,Thẻ
DH00200,2025-08-18,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH001,Nguyễn Minh Anh,Đà Nẵng,4,1790000,0,7160000,5485035.0,Shopee,Thẻ
DH00201,2025-02-26,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3290000,0,3290000,2510004.0,Cửa hàng,Chuyển khoản
DH00202,2025-02-26,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH010,Phan Mỹ Linh,Huế,2,990000,0.1,1782000.0,1609280.0,Shopee,COD
DH00203,2025-05-30,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH001,Nguyễn Minh Anh,Đà Nẵng,2,1190000,0,2380000,1958072.0,Shopee,Chuyển khoản
DH00204,2025-09-26,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH002,Trần Quốc Bảo,Hà Nội,4,3490000,0.08,12843200.0,11326013.0,Website,Thẻ
DH00205,2025-08-29,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH007,Bùi Đức Long,Hà Nội,5,15990000,0.03,77551500.0,68318633.0,Lazada,Chuyển khoản
DH00206,2025-06-26,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,3,890000,0.1,2403000.0,2286060.0,Shopee,Chuyển khoản
DH00207,2025-06-30,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,3,790000,0,2370000,2060642.0,Cửa hàng,Thẻ
DH00208,2025-11-20,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,1,520000,0.05,494000.0,377862.0,Shopee,Chuyển khoản
DH00209,2025-04-13,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH006,Đặng Thu Hà,Hải Phòng,4,15990000,0.08,58843200.0,50635874.0,Cửa hàng,Ví điện tử
DH00210,2025-01-19,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,1,890000,0,890000,779501.0,Lazada,Ví điện tử
DH00211,2025-03-05,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH007,Bùi Đức Long,Hà Nội,3,3490000,0.1,9423000.0,8367128.0,Cửa hàng,Ví điện tử
DH00212,2025-04-06,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH008,Nguyễn Khánh Vy,TP.HCM,1,990000,0.08,910800.0,760330.0,Website,Thẻ
DH00213,2025-02-10,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH010,Phan Mỹ Linh,Huế,5,1190000,0,5950000,4868203.0,Lazada,Chuyển khoản
DH00214,2025-02-10,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH005,Võ Thành Đạt,Cần Thơ,1,3490000,0.08,3210800.0,2963636.0,Shopee,Thẻ
DH00215,2025-06-29,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH001,Nguyễn Minh Anh,Đà Nẵng,2,990000,0.03,1920600.0,1644733.0,Cửa hàng,Ví điện tử
DH00216,2025-11-24,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH002,Trần Quốc Bảo,Hà Nội,2,15990000,0.05,30381000.0,25116964.0,Shopee,Chuyển khoản
DH00217,2025-03-15,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH008,Nguyễn Khánh Vy,TP.HCM,1,1790000,0,1790000,1364838.0,Lazada,Ví điện tử
DH00218,2025-07-16,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH001,Nguyễn Minh Anh,Đà Nẵng,2,1790000,0.1,3222000.0,2867530.0,Lazada,Ví điện tử
DH00219,2025-08-16,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH010,Phan Mỹ Linh,Huế,1,13990000,0.03,13570300.0,11075129.0,Lazada,COD
DH00220,2025-02-28,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH003,Lê Hoàng Nam,TP.HCM,2,15990000,0.05,30381000.0,28284316.0,Website,Ví điện tử
DH00221,2025-05-14,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH004,Phạm Ngọc Lan,Đà Nẵng,5,990000,0.03,4801500.0,4182337.0,Cửa hàng,COD
DH00222,2025-03-04,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,2,520000,0.1,936000.0,832125.0,Website,Ví điện tử
DH00223,2025-12-08,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH002,Trần Quốc Bảo,Hà Nội,2,3490000,0.03,6770600.0,6145469.0,Shopee,COD
DH00224,2025-07-05,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,1,790000,0,790000,681432.0,Shopee,Thẻ
DH00225,2025-01-14,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH009,Hoàng Gia Huy,Đà Nẵng,2,3490000,0.05,6631000.0,6035321.0,Shopee,Chuyển khoản
DH00226,2025-02-03,SP005,Màn hình LG 24MP400,Màn hình,LG,KH007,Bùi Đức Long,Hà Nội,5,3290000,0.1,14805000.0,13261327.0,Cửa hàng,Thẻ
DH00227,2025-10-22,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,5,13990000,0.1,62955000.0,51297812.0,Cửa hàng,Ví điện tử
DH00228,2025-03-07,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,1,790000,0,790000,630318.0,Website,Chuyển khoản
DH00229,2025-09-23,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,1,520000,0.03,504400.0,461891.0,Shopee,Ví điện tử
DH00230,2025-09-23,SP005,Màn hình LG 24MP400,Màn hình,LG,KH002,Trần Quốc Bảo,Hà Nội,1,3290000,0.1,2961000.0,2935151.0,Lazada,COD
DH00231,2025-11-17,SP005,Màn hình LG 24MP400,Màn hình,LG,KH010,Phan Mỹ Linh,Huế,2,3290000,0.08,6053600.0,5496786.0,Shopee,COD
DH00232,2025-12-04,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH010,Phan Mỹ Linh,Huế,1,1790000,0.08,1646800.0,1302073.0,Website,Chuyển khoản
DH00233,2025-01-24,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH005,Võ Thành Đạt,Cần Thơ,2,1790000,0.08,3293600.0,2846049.0,Website,Thẻ
DH00234,2025-11-18,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,2,790000,0.03,1532600.0,1274950.0,Cửa hàng,Ví điện tử
DH00235,2025-08-21,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH001,Nguyễn Minh Anh,Đà Nẵng,1,13990000,0.05,13290500.0,11292241.0,Shopee,Ví điện tử
DH00236,2025-11-07,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,3,520000,0.03,1513200.0,1329363.0,Lazada,Thẻ
DH00237,2025-03-08,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH009,Hoàng Gia Huy,Đà Nẵng,2,3490000,0.03,6770600.0,5329319.0,Website,Ví điện tử
DH00238,2025-08-19,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,1,890000,0.03,863300.0,792251.0,Cửa hàng,COD
DH00239,2025-03-23,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH010,Phan Mỹ Linh,Huế,2,3490000,0,6980000,5984386.0,Cửa hàng,Thẻ
DH00240,2025-09-13,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,1,3290000,0.05,3125500.0,2668124.0,Shopee,COD
DH00241,2025-10-26,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH001,Nguyễn Minh Anh,Đà Nẵng,1,3490000,0.05,3315500.0,2888161.0,Cửa hàng,Ví điện tử
DH00242,2025-10-02,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH002,Trần Quốc Bảo,Hà Nội,1,15990000,0.03,15510300.0,13606714.0,Cửa hàng,Ví điện tử
DH00243,2025-01-24,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH001,Nguyễn Minh Anh,Đà Nẵng,2,1190000,0,2380000,1868905.0,Lazada,Chuyển khoản
DH00244,2025-07-17,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,3,790000,0.03,2298900.0,2058478.0,Website,COD
DH00245,2025-02-19,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH006,Đặng Thu Hà,Hải Phòng,3,1190000,0.03,3462900.0,2928863.0,Lazada,COD
DH00246,2025-04-12,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH009,Hoàng Gia Huy,Đà Nẵng,1,1790000,0,1790000,1303397.0,Shopee,Ví điện tử
DH00247,2025-08-31,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,1,790000,0.08,726800.0,588677.0,Lazada,COD
DH00248,2025-07-21,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH005,Võ Thành Đạt,Cần Thơ,2,1790000,0.08,3293600.0,3111350.0,Cửa hàng,Ví điện tử
DH00249,2025-09-01,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH006,Đặng Thu Hà,Hải Phòng,1,15990000,0,15990000,14333143.0,Lazada,Chuyển khoản
DH00250,2025-11-02,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH005,Võ Thành Đạt,Cần Thơ,4,990000,0.08,3643200.0,3262938.0,Website,Thẻ
DH00251,2025-03-29,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,3,790000,0.05,2251500.0,1769441.0,Shopee,Chuyển khoản
DH00252,2025-10-21,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH004,Phạm Ngọc Lan,Đà Nẵng,1,13990000,0.03,13570300.0,11127373.0,Cửa hàng,COD
DH00253,2025-07-30,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,4,790000,0.1,2844000.0,2688946.0,Shopee,COD
DH00254,2025-10-15,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH008,Nguyễn Khánh Vy,TP.HCM,2,3490000,0.03,6770600.0,6227580.0,Cửa hàng,Ví điện tử
DH00255,2025-10-07,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH005,Võ Thành Đạt,Cần Thơ,2,3490000,0,6980000,6228399.0,Lazada,Ví điện tử
DH00256,2025-04-26,SP005,Màn hình LG 24MP400,Màn hình,LG,KH005,Võ Thành Đạt,Cần Thơ,2,3290000,0.1,5922000.0,5572588.0,Lazada,Thẻ
DH00257,2025-06-28,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,1,790000,0.08,726800.0,665016.0,Cửa hàng,Thẻ
DH00258,2025-06-26,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,1,520000,0.1,468000.0,381797.0,Cửa hàng,Ví điện tử
DH00259,2025-09-03,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,3,890000,0.03,2589900.0,2370811.0,Lazada,COD
DH00260,2025-02-25,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH010,Phan Mỹ Linh,Huế,1,1790000,0,1790000,1504621.0,Shopee,COD
DH00261,2025-01-27,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH007,Bùi Đức Long,Hà Nội,1,13990000,0.05,13290500.0,10325992.0,Shopee,Chuyển khoản
DH00262,2025-10-09,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,2,520000,0.05,988000.0,838178.0,Shopee,Ví điện tử
DH00263,2025-06-14,SP005,Màn hình LG 24MP400,Màn hình,LG,KH001,Nguyễn Minh Anh,Đà Nẵng,4,3290000,0,13160000,11020365.0,Shopee,Chuyển khoản
DH00264,2025-03-31,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH003,Lê Hoàng Nam,TP.HCM,4,1190000,0,4760000,4281577.0,Cửa hàng,Thẻ
DH00265,2025-04-06,SP005,Màn hình LG 24MP400,Màn hình,LG,KH001,Nguyễn Minh Anh,Đà Nẵng,1,3290000,0.08,3026800.0,2725768.0,Lazada,Ví điện tử
DH00266,2025-08-21,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,2,790000,0,1580000,1379641.0,Cửa hàng,Ví điện tử
DH00267,2025-04-09,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH006,Đặng Thu Hà,Hải Phòng,1,13990000,0.05,13290500.0,11705312.0,Shopee,Chuyển khoản
DH00268,2025-06-22,SP005,Màn hình LG 24MP400,Màn hình,LG,KH010,Phan Mỹ Linh,Huế,2,3290000,0,6580000,4945456.0,Cửa hàng,Thẻ
DH00269,2025-09-21,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH002,Trần Quốc Bảo,Hà Nội,1,3490000,0,3490000,2628880.0,Shopee,Thẻ
DH00270,2025-06-15,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,890000,0,890000,712367.0,Lazada,Ví điện tử
DH00271,2025-06-04,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH010,Phan Mỹ Linh,Huế,1,1790000,0.1,1611000.0,1404648.0,Shopee,Chuyển khoản
DH00272,2025-12-08,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH008,Nguyễn Khánh Vy,TP.HCM,1,13990000,0.05,13290500.0,11800471.0,Lazada,Chuyển khoản
DH00273,2025-11-24,SP005,Màn hình LG 24MP400,Màn hình,LG,KH006,Đặng Thu Hà,Hải Phòng,2,3290000,0,6580000,5871498.0,Cửa hàng,COD
DH00274,2025-08-21,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH006,Đặng Thu Hà,Hải Phòng,1,1790000,0.08,1646800.0,1582903.0,Shopee,COD
DH00275,2025-12-15,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH002,Trần Quốc Bảo,Hà Nội,2,1790000,0.08,3293600.0,3031107.0,Website,Chuyển khoản
DH00276,2025-02-01,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,790000,0.08,726800.0,590109.0,Lazada,Thẻ
DH00277,2025-03-01,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,2,890000,0.08,1637600.0,1424333.0,Website,Thẻ
DH00278,2025-03-09,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,2,790000,0,1580000,1296522.0,Lazada,Chuyển khoản
DH00279,2025-07-22,SP005,Màn hình LG 24MP400,Màn hình,LG,KH001,Nguyễn Minh Anh,Đà Nẵng,2,3290000,0.08,6053600.0,4824096.0,Cửa hàng,Ví điện tử
DH00280,2025-12-25,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH009,Hoàng Gia Huy,Đà Nẵng,5,13990000,0,69950000,62780454.0,Cửa hàng,Chuyển khoản
DH00281,2025-05-27,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH003,Lê Hoàng Nam,TP.HCM,3,1190000,0.1,3213000.0,3199077.0,Cửa hàng,Ví điện tử
DH00282,2025-07-15,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH007,Bùi Đức Long,Hà Nội,1,990000,0.1,891000.0,884611.0,Shopee,Ví điện tử
DH00283,2025-03-02,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,520000,0,520000,442528.0,Shopee,Chuyển khoản
DH00284,2025-01-12,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,2,3290000,0.08,6053600.0,5239937.0,Cửa hàng,COD
DH00285,2025-05-07,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH006,Đặng Thu Hà,Hải Phòng,1,990000,0,990000,879847.0,Website,Chuyển khoản
DH00286,2025-12-05,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH010,Phan Mỹ Linh,Huế,3,1190000,0,3570000,2725052.0,Website,Chuyển khoản
DH00287,2025-11-01,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH008,Nguyễn Khánh Vy,TP.HCM,2,15990000,0.1,28782000.0,28046404.0,Shopee,Chuyển khoản
DH00288,2025-07-25,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH004,Phạm Ngọc Lan,Đà Nẵng,2,990000,0,1980000,1475544.0,Lazada,COD
